current_result,game_result,game_round,left_point,my_point,my_seat,opposite_point,right_point
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,261.0,245.0,0.0,247.0,247.0
2.0,1.0,1.0,245.0,247.0,1.0,261.0,247.0
3.0,2.0,1.0,247.0,247.0,2.0,245.0,261.0
1.0,3.0,1.0,247.0,261.0,3.0,247.0,245.0
1.0,4.0,2.0,241.0,325.0,0.0,227.0,207.0
4.0,1.0,2.0,325.0,207.0,1.0,241.0,227.0
3.0,2.0,2.0,207.0,227.0,2.0,325.0,241.0
2.0,3.0,2.0,227.0,241.0,3.0,207.0,325.0
1.0,4.0,2.0,221.0,305.0,0.0,287.0,187.0
4.0,1.0,2.0,305.0,187.0,1.0,221.0,287.0
2.0,2.0,2.0,187.0,287.0,2.0,305.0,221.0
3.0,3.0,2.0,287.0,221.0,3.0,187.0,305.0
3.0,4.0,3.0,276.0,250.0,0.0,287.0,187.0
4.0,1.0,3.0,250.0,187.0,1.0,276.0,287.0
1.0,2.0,3.0,187.0,287.0,2.0,250.0,276.0
2.0,3.0,3.0,287.0,276.0,3.0,187.0,250.0
3.0,4.0,4.0,276.0,230.0,0.0,287.0,207.0
4.0,1.0,4.0,230.0,207.0,1.0,276.0,287.0
1.0,2.0,4.0,207.0,287.0,2.0,230.0,276.0
2.0,3.0,4.0,287.0,276.0,3.0,207.0,230.0
4.0,4.0,5.0,224.0,220.0,0.0,287.0,269.0
2.0,1.0,5.0,220.0,269.0,1.0,224.0,287.0
1.0,2.0,5.0,269.0,287.0,2.0,220.0,224.0
3.0,3.0,5.0,287.0,224.0,3.0,269.0,220.0
3.0,4.0,6.0,204.0,220.0,0.0,307.0,269.0
2.0,1.0,6.0,220.0,269.0,1.0,204.0,307.0
1.0,2.0,6.0,269.0,307.0,2.0,220.0,204.0
4.0,3.0,6.0,307.0,204.0,3.0,269.0,220.0
4.0,4.0,7.0,204.0,140.0,0.0,307.0,349.0
1.0,1.0,7.0,140.0,349.0,1.0,204.0,307.0
2.0,2.0,7.0,349.0,307.0,2.0,140.0,204.0
3.0,3.0,7.0,307.0,204.0,3.0,349.0,140.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,230.0,210.0,0.0,330.0,230.0
2.0,3.0,1.0,210.0,230.0,1.0,230.0,330.0
1.0,2.0,1.0,230.0,330.0,2.0,210.0,230.0
3.0,1.0,1.0,330.0,230.0,3.0,230.0,210.0
4.0,4.0,1.0,170.0,150.0,0.0,270.0,410.0
1.0,3.0,1.0,150.0,410.0,1.0,170.0,270.0
2.0,2.0,1.0,410.0,270.0,2.0,150.0,170.0
3.0,1.0,1.0,270.0,170.0,3.0,410.0,150.0
3.0,4.0,2.0,170.0,173.0,0.0,270.0,387.0
1.0,3.0,2.0,173.0,387.0,1.0,170.0,270.0
2.0,2.0,2.0,387.0,270.0,2.0,173.0,170.0
4.0,1.0,2.0,270.0,170.0,3.0,387.0,173.0
4.0,4.0,3.0,260.0,173.0,0.0,270.0,297.0
1.0,3.0,3.0,173.0,297.0,1.0,260.0,270.0
2.0,2.0,3.0,297.0,270.0,2.0,173.0,260.0
3.0,1.0,3.0,270.0,260.0,3.0,297.0,173.0
4.0,4.0,4.0,230.0,183.0,0.0,280.0,307.0
1.0,3.0,4.0,183.0,307.0,1.0,230.0,280.0
2.0,2.0,4.0,307.0,280.0,2.0,183.0,230.0
3.0,1.0,4.0,280.0,230.0,3.0,307.0,183.0
4.0,4.0,5.0,230.0,128.0,0.0,335.0,307.0
2.0,3.0,5.0,128.0,307.0,1.0,230.0,335.0
1.0,2.0,5.0,307.0,335.0,2.0,128.0,230.0
3.0,1.0,5.0,335.0,230.0,3.0,307.0,128.0
4.0,4.0,6.0,292.0,76.0,0.0,335.0,297.0
2.0,3.0,6.0,76.0,297.0,1.0,292.0,335.0
1.0,2.0,6.0,297.0,335.0,2.0,76.0,292.0
3.0,1.0,6.0,335.0,292.0,3.0,297.0,76.0
4.0,4.0,7.0,344.0,76.0,0.0,335.0,245.0
3.0,3.0,7.0,76.0,245.0,1.0,344.0,335.0
2.0,2.0,7.0,245.0,335.0,2.0,76.0,344.0
1.0,1.0,7.0,335.0,344.0,3.0,245.0,76.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,1.0,0.0,190.0,440.0,0.0,180.0,190.0
2.0,3.0,0.0,440.0,190.0,1.0,190.0,180.0
4.0,4.0,0.0,190.0,180.0,2.0,440.0,190.0
3.0,2.0,0.0,180.0,190.0,3.0,190.0,440.0
1.0,1.0,1.0,190.0,440.0,0.0,138.0,232.0
2.0,3.0,1.0,440.0,232.0,1.0,190.0,138.0
4.0,4.0,1.0,232.0,138.0,2.0,440.0,190.0
3.0,2.0,1.0,138.0,190.0,3.0,232.0,440.0
1.0,1.0,1.0,190.0,440.0,0.0,138.0,222.0
2.0,3.0,1.0,440.0,222.0,1.0,190.0,138.0
4.0,4.0,1.0,222.0,138.0,2.0,440.0,190.0
3.0,2.0,1.0,138.0,190.0,3.0,222.0,440.0
1.0,1.0,1.0,179.0,429.0,0.0,127.0,265.0
2.0,3.0,1.0,429.0,265.0,1.0,179.0,127.0
4.0,4.0,1.0,265.0,127.0,2.0,429.0,179.0
3.0,2.0,1.0,127.0,179.0,3.0,265.0,429.0
1.0,1.0,2.0,305.0,397.0,0.0,95.0,203.0
3.0,3.0,2.0,397.0,203.0,1.0,305.0,95.0
4.0,4.0,2.0,203.0,95.0,2.0,397.0,305.0
2.0,2.0,2.0,95.0,305.0,3.0,203.0,397.0
1.0,1.0,3.0,305.0,474.0,0.0,18.0,203.0
3.0,3.0,3.0,474.0,203.0,1.0,305.0,18.0
4.0,4.0,3.0,203.0,18.0,2.0,474.0,305.0
2.0,2.0,3.0,18.0,305.0,3.0,203.0,474.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,1.0,0.0,243.0,271.0,0.0,243.0,243.0
2.0,3.0,0.0,271.0,243.0,1.0,243.0,243.0
3.0,4.0,0.0,243.0,243.0,2.0,271.0,243.0
4.0,2.0,0.0,243.0,243.0,3.0,243.0,271.0
2.0,1.0,1.0,235.0,257.0,0.0,273.0,235.0
3.0,3.0,1.0,257.0,235.0,1.0,235.0,273.0
1.0,4.0,1.0,235.0,273.0,2.0,257.0,235.0
4.0,2.0,1.0,273.0,235.0,3.0,235.0,257.0
2.0,1.0,2.0,230.0,252.0,0.0,293.0,225.0
4.0,3.0,2.0,252.0,225.0,1.0,230.0,293.0
1.0,4.0,2.0,225.0,293.0,2.0,252.0,230.0
3.0,2.0,2.0,293.0,230.0,3.0,225.0,252.0
3.0,1.0,3.0,220.0,242.0,0.0,273.0,265.0
2.0,3.0,3.0,242.0,265.0,1.0,220.0,273.0
1.0,4.0,3.0,265.0,273.0,2.0,242.0,220.0
4.0,2.0,3.0,273.0,220.0,3.0,265.0,242.0
1.0,1.0,4.0,194.0,294.0,0.0,260.0,252.0
3.0,3.0,4.0,294.0,252.0,1.0,194.0,260.0
2.0,4.0,4.0,252.0,260.0,2.0,294.0,194.0
4.0,2.0,4.0,260.0,194.0,3.0,252.0,294.0
1.0,1.0,5.0,184.0,284.0,0.0,250.0,272.0
2.0,3.0,5.0,284.0,272.0,1.0,184.0,250.0
3.0,4.0,5.0,272.0,250.0,2.0,284.0,184.0
4.0,2.0,5.0,250.0,184.0,3.0,272.0,284.0
2.0,1.0,6.0,287.0,284.0,0.0,157.0,272.0
3.0,3.0,6.0,284.0,272.0,1.0,287.0,157.0
4.0,4.0,6.0,272.0,157.0,2.0,284.0,287.0
1.0,2.0,6.0,157.0,287.0,3.0,272.0,284.0
2.0,1.0,6.0,277.0,274.0,0.0,197.0,252.0
3.0,3.0,6.0,274.0,252.0,1.0,277.0,197.0
4.0,4.0,6.0,252.0,197.0,2.0,274.0,277.0
1.0,2.0,6.0,197.0,277.0,3.0,252.0,274.0
1.0,1.0,7.0,277.0,307.0,0.0,197.0,219.0
3.0,3.0,7.0,307.0,219.0,1.0,277.0,197.0
4.0,4.0,7.0,219.0,197.0,2.0,307.0,277.0
2.0,2.0,7.0,197.0,277.0,3.0,219.0,307.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,3.0,1.0,260.0,250.0,0.0,240.0,250.0
3.0,2.0,1.0,250.0,250.0,1.0,260.0,240.0
4.0,4.0,1.0,250.0,240.0,2.0,250.0,260.0
1.0,1.0,1.0,240.0,260.0,3.0,250.0,250.0
2.0,3.0,2.0,340.0,230.0,0.0,220.0,210.0
4.0,2.0,2.0,230.0,210.0,1.0,340.0,220.0
3.0,4.0,2.0,210.0,220.0,2.0,230.0,340.0
1.0,1.0,2.0,220.0,340.0,3.0,210.0,230.0
2.0,3.0,3.0,379.0,230.0,0.0,220.0,171.0
4.0,2.0,3.0,230.0,171.0,1.0,379.0,220.0
3.0,4.0,3.0,171.0,220.0,2.0,230.0,379.0
1.0,1.0,3.0,220.0,379.0,3.0,171.0,230.0
3.0,3.0,4.0,319.0,200.0,0.0,190.0,291.0
2.0,2.0,4.0,200.0,291.0,1.0,319.0,190.0
4.0,4.0,4.0,291.0,190.0,2.0,200.0,319.0
1.0,1.0,4.0,190.0,319.0,3.0,291.0,200.0
3.0,3.0,5.0,349.0,200.0,0.0,190.0,261.0
2.0,2.0,5.0,200.0,261.0,1.0,349.0,190.0
4.0,4.0,5.0,261.0,190.0,2.0,200.0,349.0
1.0,1.0,5.0,190.0,349.0,3.0,261.0,200.0
4.0,3.0,6.0,362.0,187.0,0.0,190.0,261.0
2.0,2.0,6.0,187.0,261.0,1.0,362.0,190.0
3.0,4.0,6.0,261.0,190.0,2.0,187.0,362.0
1.0,1.0,6.0,190.0,362.0,3.0,261.0,187.0
4.0,3.0,7.0,399.0,170.0,0.0,177.0,254.0
2.0,2.0,7.0,170.0,254.0,1.0,399.0,177.0
3.0,4.0,7.0,254.0,177.0,2.0,170.0,399.0
1.0,1.0,7.0,177.0,399.0,3.0,254.0,170.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,2.0,1.0,289.0,211.0,0.0,250.0,250.0
2.0,3.0,1.0,211.0,250.0,1.0,289.0,250.0
3.0,4.0,1.0,250.0,250.0,2.0,211.0,289.0
1.0,1.0,1.0,250.0,289.0,3.0,250.0,211.0
4.0,2.0,2.0,341.0,198.0,0.0,237.0,224.0
3.0,3.0,2.0,198.0,224.0,1.0,341.0,237.0
2.0,4.0,2.0,224.0,237.0,2.0,198.0,341.0
1.0,1.0,2.0,237.0,341.0,3.0,224.0,198.0
4.0,2.0,3.0,331.0,188.0,0.0,207.0,274.0
2.0,3.0,3.0,188.0,274.0,1.0,331.0,207.0
3.0,4.0,3.0,274.0,207.0,2.0,188.0,331.0
1.0,1.0,3.0,207.0,331.0,3.0,274.0,188.0
3.0,2.0,4.0,321.0,218.0,0.0,192.0,269.0
2.0,3.0,4.0,218.0,269.0,1.0,321.0,192.0
4.0,4.0,4.0,269.0,192.0,2.0,218.0,321.0
1.0,1.0,4.0,192.0,321.0,3.0,269.0,218.0
3.0,2.0,5.0,336.0,203.0,0.0,177.0,284.0
2.0,3.0,5.0,203.0,284.0,1.0,336.0,177.0
4.0,4.0,5.0,284.0,177.0,2.0,203.0,336.0
1.0,1.0,5.0,177.0,336.0,3.0,284.0,203.0
3.0,2.0,6.0,419.0,182.0,0.0,156.0,243.0
2.0,3.0,6.0,182.0,243.0,1.0,419.0,156.0
4.0,4.0,6.0,243.0,156.0,2.0,182.0,419.0
1.0,1.0,6.0,156.0,419.0,3.0,243.0,182.0
2.0,2.0,7.0,399.0,262.0,0.0,116.0,223.0
3.0,3.0,7.0,262.0,223.0,1.0,399.0,116.0
4.0,4.0,7.0,223.0,116.0,2.0,262.0,399.0
1.0,1.0,7.0,116.0,399.0,3.0,223.0,262.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,1.0,0.0,250.0,298.0,0.0,202.0,250.0
2.0,3.0,0.0,298.0,250.0,1.0,250.0,202.0
4.0,4.0,0.0,250.0,202.0,2.0,298.0,250.0
3.0,2.0,0.0,202.0,250.0,3.0,250.0,298.0
1.0,1.0,0.0,260.0,308.0,0.0,212.0,220.0
3.0,3.0,0.0,308.0,220.0,1.0,260.0,212.0
4.0,4.0,0.0,220.0,212.0,2.0,308.0,260.0
2.0,2.0,0.0,212.0,260.0,3.0,220.0,308.0
1.0,1.0,0.0,260.0,444.0,0.0,76.0,220.0
3.0,3.0,0.0,444.0,220.0,1.0,260.0,76.0
4.0,4.0,0.0,220.0,76.0,2.0,444.0,260.0
2.0,2.0,0.0,76.0,260.0,3.0,220.0,444.0
1.0,1.0,1.0,290.0,426.0,0.0,70.0,214.0
3.0,3.0,1.0,426.0,214.0,1.0,290.0,70.0
4.0,4.0,1.0,214.0,70.0,2.0,426.0,290.0
2.0,2.0,1.0,70.0,290.0,3.0,214.0,426.0
1.0,1.0,2.0,330.0,416.0,0.0,60.0,194.0
3.0,3.0,2.0,416.0,194.0,1.0,330.0,60.0
4.0,4.0,2.0,194.0,60.0,2.0,416.0,330.0
2.0,2.0,2.0,60.0,330.0,3.0,194.0,416.0
1.0,1.0,3.0,330.0,416.0,0.0,8.0,246.0
3.0,3.0,3.0,416.0,246.0,1.0,330.0,8.0
4.0,4.0,3.0,246.0,8.0,2.0,416.0,330.0
2.0,2.0,3.0,8.0,330.0,3.0,246.0,416.0
1.0,1.0,4.0,268.0,416.0,0.0,70.0,246.0
3.0,3.0,4.0,416.0,246.0,1.0,268.0,70.0
4.0,4.0,4.0,246.0,70.0,2.0,416.0,268.0
2.0,2.0,4.0,70.0,268.0,3.0,246.0,416.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,1.0,1.0,230.0,210.0,0.0,230.0,330.0
1.0,2.0,1.0,210.0,330.0,1.0,230.0,230.0
2.0,4.0,1.0,330.0,230.0,2.0,210.0,230.0
3.0,3.0,1.0,230.0,230.0,3.0,330.0,210.0
4.0,1.0,1.0,210.0,190.0,0.0,210.0,390.0
1.0,2.0,1.0,190.0,390.0,1.0,210.0,210.0
2.0,4.0,1.0,390.0,210.0,2.0,190.0,210.0
3.0,3.0,1.0,210.0,210.0,3.0,390.0,190.0
4.0,1.0,1.0,186.0,176.0,0.0,186.0,452.0
1.0,2.0,1.0,176.0,452.0,1.0,186.0,186.0
2.0,4.0,1.0,452.0,186.0,2.0,176.0,186.0
3.0,3.0,1.0,186.0,186.0,3.0,452.0,176.0
2.0,1.0,2.0,176.0,272.0,0.0,186.0,366.0
1.0,2.0,2.0,272.0,366.0,1.0,176.0,186.0
3.0,4.0,2.0,366.0,186.0,2.0,272.0,176.0
4.0,3.0,2.0,186.0,176.0,3.0,366.0,272.0
2.0,1.0,3.0,176.0,272.0,0.0,160.0,392.0
1.0,2.0,3.0,272.0,392.0,1.0,176.0,160.0
4.0,4.0,3.0,392.0,160.0,2.0,272.0,176.0
3.0,3.0,3.0,160.0,176.0,3.0,392.0,272.0
2.0,1.0,4.0,176.0,220.0,0.0,212.0,392.0
1.0,2.0,4.0,220.0,392.0,1.0,176.0,212.0
3.0,4.0,4.0,392.0,212.0,2.0,220.0,176.0
4.0,3.0,4.0,212.0,176.0,3.0,392.0,220.0
2.0,1.0,4.0,126.0,350.0,0.0,172.0,352.0
1.0,2.0,4.0,350.0,352.0,1.0,126.0,172.0
3.0,4.0,4.0,352.0,172.0,2.0,350.0,126.0
4.0,3.0,4.0,172.0,126.0,3.0,352.0,350.0
2.0,1.0,5.0,149.0,327.0,0.0,172.0,352.0
1.0,2.0,5.0,327.0,352.0,1.0,149.0,172.0
3.0,4.0,5.0,352.0,172.0,2.0,327.0,149.0
4.0,3.0,5.0,172.0,149.0,3.0,352.0,327.0
2.0,1.0,6.0,144.0,322.0,0.0,202.0,332.0
1.0,2.0,6.0,322.0,332.0,1.0,144.0,202.0
3.0,4.0,6.0,332.0,202.0,2.0,322.0,144.0
4.0,3.0,6.0,202.0,144.0,3.0,332.0,322.0
2.0,1.0,6.0,144.0,322.0,0.0,202.0,332.0
1.0,2.0,6.0,322.0,332.0,1.0,144.0,202.0
3.0,4.0,6.0,332.0,202.0,2.0,322.0,144.0
4.0,3.0,6.0,202.0,144.0,3.0,332.0,322.0
1.0,1.0,7.0,237.0,322.0,0.0,202.0,239.0
2.0,2.0,7.0,322.0,239.0,1.0,237.0,202.0
4.0,4.0,7.0,239.0,202.0,2.0,322.0,237.0
3.0,3.0,7.0,202.0,237.0,3.0,239.0,322.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,3.0,1.0,300.0,220.0,0.0,240.0,240.0
2.0,4.0,1.0,220.0,240.0,1.0,300.0,240.0
3.0,1.0,1.0,240.0,240.0,2.0,220.0,300.0
1.0,2.0,1.0,240.0,300.0,3.0,240.0,220.0
4.0,3.0,1.0,274.0,194.0,0.0,214.0,318.0
1.0,4.0,1.0,194.0,318.0,1.0,274.0,214.0
3.0,1.0,1.0,318.0,214.0,2.0,194.0,274.0
2.0,2.0,1.0,214.0,274.0,3.0,318.0,194.0
4.0,3.0,2.0,307.0,178.0,0.0,208.0,307.0
1.0,4.0,2.0,178.0,307.0,1.0,307.0,208.0
3.0,1.0,2.0,307.0,208.0,2.0,178.0,307.0
2.0,2.0,2.0,208.0,307.0,3.0,307.0,178.0
3.0,3.0,2.0,307.0,178.0,0.0,338.0,177.0
4.0,4.0,2.0,178.0,177.0,1.0,307.0,338.0
1.0,1.0,2.0,177.0,338.0,2.0,178.0,307.0
2.0,2.0,2.0,338.0,307.0,3.0,177.0,178.0
3.0,3.0,2.0,297.0,168.0,0.0,358.0,167.0
4.0,4.0,2.0,168.0,167.0,1.0,297.0,358.0
1.0,1.0,2.0,167.0,358.0,2.0,168.0,297.0
2.0,2.0,2.0,358.0,297.0,3.0,167.0,168.0
3.0,3.0,2.0,235.0,106.0,0.0,554.0,105.0
4.0,4.0,2.0,106.0,105.0,1.0,235.0,554.0
1.0,1.0,2.0,105.0,554.0,2.0,106.0,235.0
2.0,2.0,2.0,554.0,235.0,3.0,105.0,106.0
3.0,3.0,3.0,293.0,106.0,0.0,544.0,57.0
4.0,4.0,3.0,106.0,57.0,1.0,293.0,544.0
1.0,1.0,3.0,57.0,544.0,2.0,106.0,293.0
2.0,2.0,3.0,544.0,293.0,3.0,57.0,106.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,1.0,1.0,230.0,211.0,0.0,230.0,329.0
1.0,3.0,1.0,211.0,329.0,1.0,230.0,230.0
2.0,4.0,1.0,329.0,230.0,2.0,211.0,230.0
3.0,2.0,1.0,230.0,230.0,3.0,329.0,211.0
4.0,1.0,2.0,227.0,222.0,0.0,227.0,324.0
1.0,3.0,2.0,222.0,324.0,1.0,227.0,227.0
2.0,4.0,2.0,324.0,227.0,2.0,222.0,227.0
3.0,2.0,2.0,227.0,227.0,3.0,324.0,222.0
4.0,1.0,3.0,279.0,222.0,0.0,227.0,272.0
2.0,3.0,3.0,222.0,272.0,1.0,279.0,227.0
3.0,4.0,3.0,272.0,227.0,2.0,222.0,279.0
1.0,2.0,3.0,227.0,279.0,3.0,272.0,222.0
1.0,1.0,4.0,239.0,302.0,0.0,207.0,252.0
2.0,3.0,4.0,302.0,252.0,1.0,239.0,207.0
4.0,4.0,4.0,252.0,207.0,2.0,302.0,239.0
3.0,2.0,4.0,207.0,239.0,3.0,252.0,302.0
1.0,1.0,5.0,259.0,302.0,0.0,187.0,252.0
3.0,3.0,5.0,302.0,252.0,1.0,259.0,187.0
4.0,4.0,5.0,252.0,187.0,2.0,302.0,259.0
2.0,2.0,5.0,187.0,259.0,3.0,252.0,302.0
2.0,1.0,6.0,349.0,282.0,0.0,157.0,212.0
3.0,3.0,6.0,282.0,212.0,1.0,349.0,157.0
4.0,4.0,6.0,212.0,157.0,2.0,282.0,349.0
1.0,2.0,6.0,157.0,349.0,3.0,212.0,282.0
2.0,1.0,6.0,339.0,272.0,0.0,177.0,202.0
3.0,3.0,6.0,272.0,202.0,1.0,339.0,177.0
4.0,4.0,6.0,202.0,177.0,2.0,272.0,339.0
1.0,2.0,6.0,177.0,339.0,3.0,202.0,272.0
1.0,1.0,7.0,308.0,405.0,0.0,116.0,171.0
3.0,3.0,7.0,405.0,171.0,1.0,308.0,116.0
4.0,4.0,7.0,171.0,116.0,2.0,405.0,308.0
2.0,2.0,7.0,116.0,308.0,3.0,171.0,405.0
1.0,1.0,7.0,323.0,390.0,0.0,101.0,176.0
3.0,3.0,7.0,390.0,176.0,1.0,323.0,101.0
4.0,4.0,7.0,176.0,101.0,2.0,390.0,323.0
2.0,2.0,7.0,101.0,323.0,3.0,176.0,390.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,1.0,0.0,250.0,308.0,0.0,250.0,192.0
4.0,2.0,0.0,308.0,192.0,1.0,250.0,250.0
2.0,3.0,0.0,192.0,250.0,2.0,308.0,250.0
3.0,4.0,0.0,250.0,250.0,3.0,192.0,308.0
1.0,1.0,1.0,170.0,308.0,0.0,250.0,272.0
2.0,2.0,1.0,308.0,272.0,1.0,170.0,250.0
3.0,3.0,1.0,272.0,250.0,2.0,308.0,170.0
4.0,4.0,1.0,250.0,170.0,3.0,272.0,308.0
1.0,1.0,2.0,170.0,360.0,0.0,250.0,220.0
3.0,2.0,2.0,360.0,220.0,1.0,170.0,250.0
2.0,3.0,2.0,220.0,250.0,2.0,360.0,170.0
4.0,4.0,2.0,250.0,170.0,3.0,220.0,360.0
1.0,1.0,3.0,93.0,360.0,0.0,250.0,297.0
2.0,2.0,3.0,360.0,297.0,1.0,93.0,250.0
3.0,3.0,3.0,297.0,250.0,2.0,360.0,93.0
4.0,4.0,3.0,250.0,93.0,3.0,297.0,360.0
1.0,1.0,4.0,83.0,390.0,0.0,240.0,287.0
2.0,2.0,4.0,390.0,287.0,1.0,83.0,240.0
3.0,3.0,4.0,287.0,240.0,2.0,390.0,83.0
4.0,4.0,4.0,240.0,83.0,3.0,287.0,390.0
1.0,1.0,4.0,83.0,422.0,0.0,240.0,255.0
2.0,2.0,4.0,422.0,255.0,1.0,83.0,240.0
3.0,3.0,4.0,255.0,240.0,2.0,422.0,83.0
4.0,4.0,4.0,240.0,83.0,3.0,255.0,422.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,2.0,1.0,230.0,250.0,0.0,270.0,250.0
3.0,3.0,1.0,250.0,250.0,1.0,230.0,270.0
1.0,1.0,1.0,250.0,270.0,2.0,250.0,230.0
4.0,4.0,1.0,270.0,230.0,3.0,250.0,250.0
3.0,2.0,1.0,153.0,250.0,0.0,270.0,327.0
1.0,3.0,1.0,250.0,327.0,1.0,153.0,270.0
2.0,1.0,1.0,327.0,270.0,2.0,250.0,153.0
4.0,4.0,1.0,270.0,153.0,3.0,327.0,250.0
3.0,2.0,2.0,70.0,250.0,0.0,363.0,317.0
2.0,3.0,2.0,250.0,317.0,1.0,70.0,363.0
1.0,1.0,2.0,317.0,363.0,2.0,250.0,70.0
4.0,4.0,2.0,363.0,70.0,3.0,317.0,250.0
3.0,2.0,2.0,70.0,250.0,0.0,421.0,259.0
2.0,3.0,2.0,250.0,259.0,1.0,70.0,421.0
1.0,1.0,2.0,259.0,421.0,2.0,250.0,70.0
4.0,4.0,2.0,421.0,70.0,3.0,259.0,250.0
3.0,2.0,3.0,41.0,250.0,0.0,421.0,288.0
2.0,3.0,3.0,250.0,288.0,1.0,41.0,421.0
1.0,1.0,3.0,288.0,421.0,2.0,250.0,41.0
4.0,4.0,3.0,421.0,41.0,3.0,288.0,250.0
3.0,2.0,4.0,9.0,282.0,0.0,421.0,288.0
2.0,3.0,4.0,282.0,288.0,1.0,9.0,421.0
1.0,1.0,4.0,288.0,421.0,2.0,282.0,9.0
4.0,4.0,4.0,421.0,9.0,3.0,288.0,282.0
3.0,2.0,5.0,24.0,267.0,0.0,436.0,273.0
2.0,3.0,5.0,267.0,273.0,1.0,24.0,436.0
1.0,1.0,5.0,273.0,436.0,2.0,267.0,24.0
4.0,4.0,5.0,436.0,24.0,3.0,273.0,267.0
3.0,2.0,6.0,29.0,252.0,0.0,451.0,258.0
2.0,3.0,6.0,252.0,258.0,1.0,29.0,451.0
1.0,1.0,6.0,258.0,451.0,2.0,252.0,29.0
4.0,4.0,6.0,451.0,29.0,3.0,258.0,252.0
2.0,2.0,7.0,13.0,278.0,0.0,451.0,258.0
3.0,3.0,7.0,278.0,258.0,1.0,13.0,451.0
1.0,1.0,7.0,258.0,451.0,2.0,278.0,13.0
4.0,4.0,7.0,451.0,13.0,3.0,258.0,278.0
2.0,2.0,7.0,71.0,278.0,0.0,451.0,200.0
3.0,3.0,7.0,278.0,200.0,1.0,71.0,451.0
1.0,1.0,7.0,200.0,451.0,2.0,278.0,71.0
4.0,4.0,7.0,451.0,71.0,3.0,200.0,278.0
2.0,2.0,7.0,89.0,278.0,0.0,451.0,182.0
3.0,3.0,7.0,278.0,182.0,1.0,89.0,451.0
1.0,1.0,7.0,182.0,451.0,2.0,278.0,89.0
4.0,4.0,7.0,451.0,89.0,3.0,182.0,278.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
