,east,game,north,south,west,east_end,south_end,west_end,north_end,game_result
9835,436,7,283,142,139,449,129,139,283,5
9836,250,0,250,250,250,302,170,237,291,5
9837,289,0,250,211,250,302,170,237,291,5
9838,248,1,219,304,229,302,170,237,291,5
9839,171,2,296,304,229,302,170,237,291,5
9840,171,3,306,294,229,302,170,237,291,5
9841,261,4,306,204,229,302,170,237,291,5
9842,251,5,301,199,249,302,170,237,291,5
9843,251,6,301,160,288,302,170,237,291,5
9844,236,7,306,165,273,302,170,237,291,5
9845,251,8,291,170,258,302,170,237,291,5
9846,250,0,250,250,250,407,143,412,38,13
9847,250,1,270,250,230,407,143,412,38,13
9848,250,2,270,186,294,407,143,412,38,13
9849,327,3,193,186,294,407,143,412,38,13
9850,353,4,167,186,294,407,143,412,38,13
9851,470,4,128,147,255,407,143,412,38,13
9852,430,5,107,126,337,407,143,412,38,13
9853,401,5,107,155,337,407,143,412,38,13
9854,424,6,101,144,331,407,143,412,38,13
9855,384,6,61,104,451,407,143,412,38,13
9856,407,7,38,104,451,407,143,412,38,13
9857,250,0,250,250,250,318,184,173,325,18
9858,337,0,240,250,173,318,184,173,325,18
9859,337,1,263,227,173,318,184,173,325,18
9860,357,2,263,207,173,318,184,173,325,18
9861,318,3,263,246,173,318,184,173,325,18
9862,338,4,263,246,153,318,184,173,325,18
9863,328,5,283,236,143,318,184,173,325,18
9864,328,6,335,194,143,318,184,173,325,18
9865,328,7,345,194,133,318,184,173,325,18
9866,250,0,250,250,250,356,153,259,232,3
9867,255,0,235,255,235,356,153,259,232,3
9868,303,0,235,255,207,356,153,259,232,3
9869,303,1,177,255,265,356,153,259,232,3
9870,295,2,169,239,297,356,153,259,232,3
9871,295,3,179,229,297,356,153,259,232,3
9872,285,3,209,219,287,356,153,259,232,3
9873,340,4,182,205,273,356,153,259,232,3
9874,340,5,221,205,234,356,153,259,232,3
9875,350,6,231,175,244,356,153,259,232,3
9876,379,7,231,146,244,356,153,259,232,3
9877,364,7,246,161,229,356,153,259,232,3
9878,250,0,250,250,250,205,225,312,258,17
9879,220,1,230,310,240,205,225,312,258,17
9880,200,2,310,270,220,205,225,312,258,17
9881,252,3,310,218,220,205,225,312,258,17
9882,242,4,300,238,210,205,225,312,258,17
9883,232,5,290,228,230,205,225,312,258,17
9884,210,6,268,176,346,205,225,312,258,17
9885,210,6,268,176,346,205,225,312,258,17
9886,210,7,268,205,317,205,225,312,258,17
9887,250,0,250,250,250,360,365,240,35,7
9888,235,1,255,265,235,360,365,240,35,7
9889,235,2,242,265,258,360,365,240,35,7
9890,315,3,242,265,178,360,365,240,35,7
9891,315,4,210,297,178,360,365,240,35,7
9892,435,4,170,257,138,360,365,240,35,7
9893,374,5,139,226,261,360,365,240,35,7
9894,389,5,124,241,246,360,365,240,35,7
9895,383,5,118,259,240,360,365,240,35,7
9896,383,5,73,314,230,360,365,240,35,7
9897,373,6,63,298,266,360,365,240,35,7
9898,360,7,115,285,240,360,365,240,35,7
9899,250,0,250,250,250,209,30,313,448,23
9900,211,1,250,250,289,209,30,313,448,23
9901,263,2,237,224,276,209,30,313,448,23
9902,315,3,224,211,250,209,30,313,448,23
9903,315,4,194,241,250,209,30,313,448,23
9904,315,5,194,121,370,209,30,313,448,23
9905,315,5,194,121,370,209,30,313,448,23
9906,309,6,188,110,393,209,30,313,448,23
9907,289,7,208,110,393,209,30,313,448,23
9908,250,7,325,71,354,209,30,313,448,23
9909,250,0,250,250,250,444,8,382,166,6
9910,370,0,250,130,250,444,8,382,166,6
9911,431,0,250,69,250,444,8,382,166,6
9912,477,0,238,47,238,444,8,382,166,6
9913,606,0,238,47,109,444,8,382,166,6
9914,621,0,223,62,94,444,8,382,166,6
9915,661,0,223,22,94,444,8,382,166,6
9916,691,0,213,12,84,444,8,382,166,6
9917,640,1,213,73,74,444,8,382,166,6
9918,563,2,213,73,151,444,8,382,166,6
9919,548,2,198,88,156,444,8,382,166,6
9920,538,3,218,78,146,444,8,382,166,6
9921,533,4,211,73,183,444,8,382,166,6
9922,473,5,181,33,313,444,8,382,166,6
9923,463,6,171,13,353,444,8,382,166,6
9924,483,7,166,8,343,444,8,382,166,6
9925,250,0,250,250,250,529,177,-15,309,4
9926,198,1,302,250,250,529,177,-15,309,4
9927,438,2,242,130,190,529,177,-15,309,4
9928,568,3,202,100,130,529,177,-15,309,4
9929,528,4,122,260,90,529,177,-15,309,4
9930,502,5,109,247,142,529,177,-15,309,4
9931,589,6,109,247,55,529,177,-15,309,4
9932,589,7,119,237,55,529,177,-15,309,4
9933,250,0,250,250,250,67,123,672,138,13
9934,270,0,240,240,240,67,123,672,138,13
9935,270,0,240,240,240,67,123,672,138,13
9936,374,0,202,212,212,67,123,672,138,13
9937,441,0,135,212,212,67,123,672,138,13
9938,441,1,227,212,120,67,123,672,138,13
9939,431,2,217,202,140,67,123,672,138,13
9940,431,2,156,202,211,67,123,672,138,13
9941,405,2,146,202,247,67,123,672,138,13
9942,386,2,117,183,314,67,123,672,138,13
9943,371,2,122,168,319,67,123,672,138,13
9944,363,3,114,214,309,67,123,672,138,13
9945,343,4,75,194,388,67,123,672,138,13
9946,333,5,105,189,373,67,123,672,138,13
9947,253,6,185,189,373,67,123,672,138,13
9948,193,6,115,129,563,67,123,672,138,13
9949,187,7,138,123,552,67,123,672,138,13
9950,250,0,250,250,250,406,115,236,243,5
9951,230,1,290,240,240,406,115,236,243,5
9952,230,2,290,201,279,406,115,236,243,5
9953,257,3,283,194,266,406,115,236,243,5
9954,247,3,313,184,256,406,115,236,243,5
9955,380,4,303,61,256,406,115,236,243,5
9956,340,5,283,141,236,406,115,236,243,5
9957,360,6,263,141,236,406,115,236,243,5
9958,386,7,263,115,236,406,115,236,243,5
9959,250,0,250,250,250,166,78,306,450,11
9960,240,1,270,240,250,166,78,306,450,11
9961,225,1,285,255,235,166,78,306,450,11
9962,267,2,285,255,193,166,78,306,450,11
9963,290,3,272,255,183,166,78,306,450,11
9964,290,4,272,135,303,166,78,306,450,11
9965,213,5,349,135,303,166,78,306,450,11
9966,198,6,364,120,318,166,78,306,450,11
9967,166,6,364,120,350,166,78,306,450,11
9968,166,7,450,120,264,166,78,306,450,11
9969,166,7,450,120,264,166,78,306,450,11
9970,250,0,250,250,250,311,383,303,3,6
9971,240,1,240,270,240,311,383,303,3,6
9972,240,2,160,270,330,311,383,303,3,6
9973,317,3,83,270,330,311,383,303,3,6
9974,317,4,83,250,350,311,383,303,3,6
9975,240,5,83,327,350,311,383,303,3,6
9976,225,5,68,342,365,311,383,303,3,6
9977,225,5,36,374,365,311,383,303,3,6
9978,225,5,36,395,344,311,383,303,3,6
9979,313,6,13,353,321,311,383,303,3,6
9980,326,7,13,353,308,311,383,303,3,6
9981,250,0,250,250,250,341,87,422,150,8
9982,250,1,250,270,230,341,87,422,150,8
9983,240,1,240,290,220,341,87,422,150,8
9984,373,2,209,229,189,341,87,422,150,8
9985,388,2,194,214,194,341,87,422,150,8
9986,307,2,113,133,447,341,87,422,150,8
9987,312,3,128,118,432,341,87,422,150,8
9988,312,3,162,118,408,341,87,422,150,8
9989,288,4,118,210,384,341,87,422,150,8
9990,288,5,38,210,464,341,87,422,150,8
9991,268,6,118,170,444,341,87,422,150,8
9992,320,7,66,170,444,341,87,422,150,8
9993,325,7,71,155,429,341,87,422,150,8
9994,315,7,162,94,429,341,87,422,150,8
9995,250,0,250,250,250,202,-82,440,440,16
9996,250,1,327,173,250,202,-82,440,440,16
9997,243,2,354,160,243,202,-82,440,440,16
9998,333,3,334,130,203,202,-82,440,440,16
9999,313,4,284,110,293,202,-82,440,440,16
10000,264,5,333,110,293,202,-82,440,440,16
10001,244,6,313,70,373,202,-82,440,440,16
10002,218,6,287,44,451,202,-82,440,440,16
10003,212,7,310,38,440,202,-82,440,440,16
10004,250,0,250,250,250,221,337,231,211,8
10005,170,1,250,250,330,221,337,231,211,8
10006,147,1,237,309,307,221,337,231,211,8
10007,143,2,251,303,303,221,337,231,211,8
10008,69,3,251,377,303,221,337,231,211,8
10009,69,4,241,377,313,221,337,231,211,8
10010,129,4,221,357,293,221,337,231,211,8
10011,129,5,221,383,267,221,337,231,211,8
10012,169,6,211,363,257,221,337,231,211,8
10013,195,7,211,363,231,221,337,231,211,8
10014,250,0,250,250,250,264,149,441,146,12
10015,224,1,302,237,237,264,149,441,146,12
10016,147,2,302,237,314,264,149,441,146,12
10017,237,3,212,237,314,264,149,441,146,12
10018,224,4,186,289,301,264,149,441,146,12
10019,184,5,166,269,381,264,149,441,146,12
10020,174,6,156,249,421,264,149,441,146,12
10021,264,7,146,169,421,264,149,441,146,12
10022,250,0,250,250,250,346,370,34,250,6
10023,299,0,250,240,211,346,370,34,250,6
10024,360,0,189,240,211,346,370,34,250,6
10025,496,0,137,198,169,346,370,34,250,6
10026,454,1,225,175,146,346,370,34,250,6
10027,415,1,186,292,107,346,370,34,250,6
10028,470,2,172,265,93,346,370,34,250,6
10029,450,2,152,245,153,346,370,34,250,6
10030,440,2,142,235,173,346,370,34,250,6
10031,440,3,207,235,118,346,370,34,250,6
10032,427,4,181,287,105,346,370,34,250,6
10033,387,5,261,267,85,346,370,34,250,6
10034,387,6,281,267,65,346,370,34,250,6
10035,382,7,276,287,55,346,370,34,250,6
10036,367,7,291,287,55,346,370,34,250,6
10037,250,0,250,250,250,60,588,147,205,1
10038,240,1,240,240,280,60,588,147,205,1
10039,199,1,199,363,239,60,588,147,205,1
10040,199,1,199,427,175,60,588,147,205,1
10041,199,1,113,513,175,60,588,147,205,1
10042,184,2,128,498,180,60,588,147,205,1
10043,184,3,26,610,180,60,588,147,205,1
10044,144,3,146,570,140,60,588,147,205,1
10045,144,4,120,606,130,60,588,147,205,1
10046,144,5,146,606,104,60,588,147,205,1
10047,144,5,146,683,27,60,588,147,205,1
10048,133,5,135,716,16,60,588,147,205,1
10049,121,6,123,694,62,60,588,147,205,1
10050,61,6,63,624,252,60,588,147,205,1
10051,40,7,42,707,211,60,588,147,205,1
10052,40,7,100,649,211,60,588,147,205,1
10053,40,7,161,588,211,60,588,147,205,1
10054,40,7,215,588,157,60,588,147,205,1
10055,250,0,250,250,250,371,343,313,-27,0
10056,250,1,170,240,340,371,343,313,-27,0
10057,260,2,170,240,330,371,343,313,-27,0
10058,275,2,155,225,345,371,343,313,-27,0
10059,285,2,125,235,355,371,343,313,-27,0
10060,341,3,103,223,333,371,343,313,-27,0
10061,371,4,93,223,313,371,343,313,-27,0
10062,250,0,250,250,250,471,-2,308,223,3
10063,250,1,270,230,250,471,-2,308,223,3
10064,250,2,357,143,250,471,-2,308,223,3
10065,250,2,357,85,308,471,-2,308,223,3
10066,235,2,372,70,313,471,-2,308,223,3
10067,371,3,340,38,251,471,-2,308,223,3
10068,391,4,320,38,251,471,-2,308,223,3
10069,391,5,243,38,328,471,-2,308,223,3
10070,250,0,250,250,250,316,271,295,118,2
10071,240,1,347,276,137,316,271,295,118,2
10072,240,2,427,196,137,316,271,295,118,2
10073,260,3,427,196,117,316,271,295,118,2
10074,250,4,347,286,117,316,271,295,118,2
10075,224,5,347,312,117,316,271,295,118,2
10076,224,6,227,312,237,316,271,295,118,2
10077,204,6,207,292,297,316,271,295,118,2
10078,287,7,186,271,256,316,271,295,118,2
10079,287,8,147,271,295,316,271,295,118,2
10080,250,0,250,250,250,213,332,230,225,9
10081,270,0,240,240,240,213,332,230,225,9
10082,229,1,219,333,219,213,332,230,225,9
10083,249,2,209,323,209,213,332,230,225,9
10084,272,3,209,323,196,213,332,230,225,9
10085,265,4,196,316,223,213,332,230,225,9
10086,265,5,248,264,223,213,332,230,225,9
10087,235,5,258,274,233,213,332,230,225,9
10088,235,5,197,335,233,213,332,230,225,9
10089,213,6,283,293,211,213,332,230,225,9
10090,213,7,303,293,191,213,332,230,225,9
10091,213,8,264,293,230,213,332,230,225,9
10092,250,0,250,250,250,510,63,274,153,6
10093,360,0,283,107,250,510,63,274,153,6
10094,440,0,203,107,250,510,63,274,153,6
10095,566,0,161,65,208,510,63,274,153,6
10096,537,1,161,94,208,510,63,274,153,6
10097,517,2,141,55,287,510,63,274,153,6
10098,397,2,141,45,417,510,63,274,153,6
10099,412,3,126,60,402,510,63,274,153,6
10100,400,4,104,106,390,510,63,274,153,6
10101,420,4,94,96,380,510,63,274,153,6
10102,420,5,11,96,473,510,63,274,153,6
10103,420,5,11,125,444,510,63,274,153,6
10104,420,6,53,125,402,510,63,274,153,6
10105,510,7,33,105,352,510,63,274,153,6
10106,510,7,153,105,232,510,63,274,153,6
10107,250,0,250,250,250,173,391,387,49,21
10108,255,0,235,265,235,173,391,387,49,21
10109,255,1,235,365,145,173,391,387,49,21
10110,294,2,312,249,145,173,391,387,49,21
10111,234,2,252,179,335,173,391,387,49,21
10112,224,3,324,169,283,173,391,387,49,21
10113,273,4,275,169,283,173,391,387,49,21
10114,288,4,260,184,268,173,391,387,49,21
10115,411,4,137,184,268,173,391,387,49,21
10116,431,4,127,174,258,173,391,387,49,21
10117,358,5,94,141,407,173,391,387,49,21
10118,318,5,54,261,367,173,391,387,49,21
10119,253,6,54,261,432,173,391,387,49,21
10120,233,7,34,341,392,173,391,387,49,21
10121,228,7,49,336,387,173,391,387,49,21
10122,250,0,250,250,250,428,199,270,103,2
10123,210,1,230,330,230,428,199,270,103,2
10124,290,2,210,290,210,428,199,270,103,2
10125,305,3,215,275,195,428,199,270,103,2
10126,244,3,418,204,134,428,199,270,103,2
10127,118,4,418,204,260,428,199,270,103,2
10128,108,5,413,199,280,428,199,270,103,2
10129,438,6,93,199,270,428,199,270,103,2
10130,438,7,119,173,270,428,199,270,103,2
10131,438,7,119,173,270,428,199,270,103,2
10132,250,0,250,250,250,327,87,222,364,10
10133,279,0,221,250,250,327,87,222,364,10
10134,294,0,206,235,255,327,87,222,364,10
10135,426,0,206,235,133,327,87,222,364,10
10136,384,1,294,212,110,327,87,222,364,10
10137,461,2,217,212,110,327,87,222,364,10
10138,435,2,191,186,188,327,87,222,364,10
10139,435,3,162,215,188,327,87,222,364,10
10140,435,3,162,215,188,327,87,222,364,10
10141,420,3,177,200,203,327,87,222,364,10
10142,398,4,136,178,288,327,87,222,364,10
10143,398,5,116,198,288,327,87,222,364,10
10144,418,6,111,188,283,327,87,222,364,10
10145,408,6,101,168,323,327,87,222,364,10
10146,387,7,184,147,282,327,87,222,364,10
10147,250,0,250,250,250,249,530,293,-72,8
10148,250,0,260,220,260,249,530,293,-72,8
10149,227,1,260,253,260,249,530,293,-72,8
10150,201,1,234,331,234,249,530,293,-72,8
10151,234,2,211,321,234,249,530,293,-72,8
10152,324,3,191,301,184,249,530,293,-72,8
10153,324,3,249,301,126,249,530,293,-72,8
10154,347,4,249,301,103,249,530,293,-72,8
10155,307,5,229,391,73,249,530,293,-72,8
10156,281,5,203,469,47,249,530,293,-72,8
10157,281,5,80,592,47,249,530,293,-72,8
10158,249,6,48,530,173,249,530,293,-72,8
10159,250,0,250,250,250,332,234,231,203,0
10160,214,1,237,312,237,332,234,231,203,0
10161,204,2,287,282,227,332,234,231,203,0
10162,231,3,280,275,214,332,234,231,203,0
10163,310,4,241,255,194,332,234,231,203,0
10164,290,5,281,245,184,332,234,231,203,0
10165,280,6,271,225,224,332,234,231,203,0
10166,280,6,242,225,253,332,234,231,203,0
10167,265,6,257,210,258,332,234,231,203,0
10168,270,6,242,195,263,332,234,231,203,0
10169,332,7,242,195,231,332,234,231,203,0
10170,250,0,250,250,250,686,110,47,157,3
10171,260,0,260,260,220,686,110,47,157,3
10172,443,0,199,199,159,686,110,47,157,3
10173,639,0,137,137,87,686,110,47,157,3
10174,609,1,147,147,97,686,110,47,157,3
10175,701,2,147,55,97,686,110,47,157,3
10176,686,2,132,60,112,686,110,47,157,3
10177,680,3,165,54,101,686,110,47,157,3
10178,680,4,165,93,62,686,110,47,157,3
10179,665,5,170,98,47,686,110,47,157,3
10180,659,6,164,87,90,686,110,47,157,3
10181,686,7,157,80,77,686,110,47,157,3
10182,250,0,250,250,250,346,223,215,216,1
10183,190,1,370,220,220,346,223,215,216,1
10184,170,2,350,181,299,346,223,215,216,1
10185,185,3,335,196,284,346,223,215,216,1
10186,181,4,329,220,270,346,223,215,216,1
10187,174,5,325,216,285,346,223,215,216,1
10188,174,5,296,245,285,346,223,215,216,1
10189,297,6,265,184,254,346,223,215,216,1
10190,284,7,252,236,228,346,223,215,216,1
10191,250,0,250,250,250,442,239,206,113,0
10192,270,0,230,250,250,442,239,206,113,0
10193,270,1,310,250,170,442,239,206,113,0
10194,260,2,300,220,220,442,239,206,113,0
10195,221,2,261,181,337,442,239,206,113,0
10196,204,3,244,248,304,442,239,206,113,0
10197,294,4,194,228,284,442,239,206,113,0
10198,309,4,179,233,269,442,239,206,113,0
10199,329,4,169,223,259,442,239,206,113,0
10200,319,5,159,243,249,442,239,206,113,0
10201,407,6,111,243,239,442,239,206,113,0
10202,404,7,108,254,234,442,239,206,113,0
10203,419,7,113,239,219,442,239,206,113,0
10204,250,0,250,250,250,141,153,377,329,17
10205,170,1,250,250,330,141,153,377,329,17
10206,160,2,240,240,350,141,153,377,329,17
10207,150,3,273,240,337,141,153,377,329,17
10208,202,4,247,227,324,141,153,377,329,17
10209,176,5,234,204,386,141,153,377,329,17
10210,156,6,314,164,366,141,153,377,329,17
10211,156,6,314,164,366,141,153,377,329,17
10212,141,7,329,179,351,141,153,377,329,17
10213,250,0,250,250,250,184,239,-32,609,20
10214,245,1,247,261,247,184,239,-32,609,20
10215,245,2,296,261,198,184,239,-32,609,20
10216,245,3,296,300,159,184,239,-32,609,20
10217,245,3,416,300,39,184,239,-32,609,20
10218,250,0,250,250,250,184,339,393,84,23
10219,245,1,261,247,247,184,339,393,84,23
10220,265,2,261,227,247,184,339,393,84,23
10221,265,3,261,227,247,184,339,393,84,23
10222,223,4,261,227,289,184,339,393,84,23
10223,203,5,251,217,329,184,339,393,84,23
10224,164,5,212,334,290,184,339,393,84,23
10225,154,6,89,334,423,184,339,393,84,23
10226,184,7,84,319,413,184,339,393,84,23
10227,250,0,250,250,250,-26,271,144,611,21
10228,224,1,237,237,302,-26,271,144,611,21
10229,144,2,317,237,302,-26,271,144,611,21
10230,144,3,397,237,222,-26,271,144,611,21
10231,84,3,577,177,162,-26,271,144,611,21
10232,84,3,595,177,144,-26,271,144,611,21
10233,100,4,595,161,144,-26,271,144,611,21
10234,120,4,595,141,144,-26,271,144,611,21
10235,104,5,611,141,144,-26,271,144,611,21
10236,250,0,250,250,250,161,454,260,125,8
10237,190,1,220,220,370,161,454,260,125,8
10238,175,1,235,225,355,161,454,260,125,8
10239,175,2,268,225,332,161,454,260,125,8
10240,165,3,258,245,322,161,454,260,125,8
10241,149,4,247,239,365,161,454,260,125,8
10242,29,5,187,479,305,161,454,260,125,8
10243,61,6,155,479,305,161,454,260,125,8
10244,141,7,135,459,265,161,454,260,125,8
10245,250,0,250,250,250,-13,199,277,537,23
10246,289,0,250,240,221,-13,199,277,537,23
10247,249,1,229,322,200,-13,199,277,537,23
10248,229,2,309,282,180,-13,199,277,537,23
10249,219,2,299,272,200,-13,199,277,537,23
10250,192,2,272,245,291,-13,199,277,537,23
10251,248,3,260,223,269,-13,199,277,537,23
10252,190,3,318,223,269,-13,199,277,537,23
10253,179,3,351,212,258,-13,199,277,537,23
10254,117,3,537,150,196,-13,199,277,537,23
10255,107,4,537,199,157,-13,199,277,537,23
10256,250,0,250,250,250,290,231,389,90,22
10257,310,0,230,230,230,290,231,389,90,22
10258,310,1,207,253,230,290,231,389,90,22
10259,284,1,181,331,204,290,231,389,90,22
10260,273,2,224,310,193,290,231,389,90,22
10261,266,3,251,303,180,290,231,389,90,22
10262,256,4,241,293,200,290,231,389,90,22
10263,284,4,235,287,194,290,231,389,90,22
10264,284,5,235,261,220,290,231,389,90,22
10265,274,6,225,251,240,290,231,389,90,22
10266,274,6,106,251,369,290,231,389,90,22
10267,290,7,90,251,369,290,231,389,90,22
10268,250,0,250,250,250,291,213,111,385,18
10269,289,0,250,250,211,291,213,111,385,18
10270,228,1,219,373,180,291,213,111,385,18
10271,205,2,206,347,242,291,213,111,385,18
10272,185,3,226,347,242,291,213,111,385,18
10273,146,3,353,308,193,291,213,111,385,18
10274,125,3,426,277,172,291,213,111,385,18
10275,218,4,426,194,162,291,213,111,385,18
10276,208,5,416,214,152,291,213,111,385,18
10277,311,6,385,173,131,291,213,111,385,18
10278,311,7,385,193,111,291,213,111,385,18
10279,250,0,250,250,250,271,305,133,291,10
10280,224,1,302,237,237,271,305,133,291,10
10281,184,1,262,357,197,271,305,133,291,10
10282,194,2,272,327,197,271,305,133,291,10
10283,194,3,272,423,111,271,305,133,291,10
10284,214,4,272,403,111,271,305,133,291,10
10285,274,4,252,383,91,271,305,133,291,10
10286,191,5,252,383,174,271,305,133,291,10
10287,191,6,252,344,213,271,305,133,291,10
10288,191,7,291,305,213,271,305,133,291,10
10289,250,0,250,250,250,444,213,180,163,0
10290,250,1,163,337,250,444,213,180,163,0
10291,250,2,253,257,240,444,213,180,163,0
10292,330,3,233,237,200,444,213,180,163,0
10293,410,4,193,217,180,444,213,180,163,0
10294,390,5,193,217,200,444,213,180,163,0
10295,429,6,193,217,161,444,213,180,163,0
10296,444,7,189,213,154,444,213,180,163,0
10297,250,0,250,250,250,271,150,221,358,19
10298,130,1,370,250,250,271,150,221,358,19
10299,127,2,381,245,247,271,150,221,358,19
10300,216,3,361,215,208,271,150,221,358,19
10301,196,4,361,215,228,271,150,221,358,19
10302,196,5,371,215,218,271,150,221,358,19
10303,181,5,371,230,218,271,150,221,358,19
10304,181,6,358,230,231,271,150,221,358,19
10305,261,7,358,150,231,271,150,221,358,19
10306,250,0,250,250,250,299,85,259,357,10
10307,235,1,235,255,265,299,85,259,357,10
10308,328,2,214,214,244,299,85,259,357,10
10309,308,2,194,194,304,299,85,259,357,10
10310,287,3,287,163,263,299,85,259,357,10
10311,302,4,272,168,248,299,85,259,357,10
10312,302,5,256,168,274,299,85,259,357,10
10313,302,6,336,88,274,299,85,259,357,10
10314,299,7,357,85,259,299,85,259,357,10
10315,250,0,250,250,250,388,527,99,-14,14
10316,250,1,250,327,173,388,527,99,-14,14
10317,240,1,240,347,163,388,527,99,-14,14
10318,225,1,245,362,148,388,527,99,-14,14
10319,161,1,245,446,148,388,527,99,-14,14
10320,161,1,255,456,118,388,527,99,-14,14
10321,273,2,221,412,94,388,527,99,-14,14
10322,263,2,211,402,114,388,527,99,-14,14
10323,268,3,216,387,99,388,527,99,-14,14
10324,268,4,148,485,99,388,527,99,-14,14
10325,388,4,28,485,99,388,527,99,-14,14
10326,250,0,250,250,250,314,46,474,166,14
10327,235,1,255,255,235,314,46,474,166,14
10328,278,2,255,232,235,314,46,474,166,14
